"year","race_name","constructor_name","constructorId","driver_name","driverStandingsId","raceId","driverId","points","position","positionText","wins"
1990,"Italian Grand Prix","AGS",39,"Gabriele Tarquini",16301,332,99,0,27,"F",0
1990,"Italian Grand Prix","Team Lotus",32,"Martin Donnelly",16297,332,151,0,23,"R",0
1990,"Italian Grand Prix","Williams",3,"Thierry Boutsen",16274,332,123,27,20,"R",1
1990,"Italian Grand Prix","Ligier",27,"Nicola Larini",16296,332,78,0,11,"11",0
1990,"Italian Grand Prix","Team Lotus",32,"Derek Warwick",16295,332,118,3,21,"R",0
1990,"Italian Grand Prix","Leyton House",41,"Ivan Capelli",16294,332,122,6,15,"R",0
1990,"Italian Grand Prix","Ferrari",6,"Alain Prost",16293,332,117,56,2,"2",4
1990,"Italian Grand Prix","Dallara",35,"Andrea de Cesaris",16292,332,110,0,10,"10",0
1990,"Italian Grand Prix","Ferrari",6,"Nigel Mansell",16288,332,95,16,4,"4",0
1990,"Italian Grand Prix","Larrousse",33,"Aguri Suzuki",16287,332,88,1,16,"R",0
1990,"Italian Grand Prix","Minardi",18,"Paolo Barilla",16286,332,147,0,28,"F",0
1990,"Italian Grand Prix","Leyton House",41,"Maurício Gugelmin",16285,332,127,1,18,"R",0
1990,"Portuguese Grand Prix","Life",47,"Bruno Giacomelli",16349,333,152,0,33,"F",0
1990,"Portuguese Grand Prix","Ferrari",6,"Nigel Mansell",16327,333,95,25,1,"1",1
1990,"Portuguese Grand Prix","McLaren",1,"Gerhard Berger",16328,333,77,40,4,"4",0
1990,"Portuguese Grand Prix","Brabham",34,"David Brabham",16348,333,101,0,17,"R",0
1990,"Portuguese Grand Prix","Dallara",35,"Emanuele Pirro",16347,333,139,0,15,"15",0
1990,"Portuguese Grand Prix","Arrows",21,"Alex Caffi",16346,333,133,2,13,"13",0
1990,"Portuguese Grand Prix","Ligier",27,"Philippe Alliot",16345,333,112,0,16,"R",0
1990,"Portuguese Grand Prix","Coloni",42,"Bertrand Gachot",16344,333,92,0,30,"F",0
1990,"Portuguese Grand Prix","Euro Brun",44,"Claudio Langes",16342,333,149,0,32,"F",0
1990,"Portuguese Grand Prix","AGS",39,"Yannick Dalmas",16341,333,114,0,24,"R",0
1990,"Portuguese Grand Prix","AGS",39,"Gabriele Tarquini",16340,333,99,0,29,"F",0
1990,"Portuguese Grand Prix","Team Lotus",32,"Martin Donnelly",16336,333,151,0,22,"R",0
1990,"Portuguese Grand Prix","Ligier",27,"Nicola Larini",16335,333,78,0,10,"10",0
1990,"Portuguese Grand Prix","Team Lotus",32,"Derek Warwick",16334,333,118,3,23,"R",0
1990,"Portuguese Grand Prix","Leyton House",41,"Ivan Capelli",16333,333,122,6,18,"R",0
1990,"Portuguese Grand Prix","Ferrari",6,"Alain Prost",16332,333,117,60,3,"3",4
1990,"Portuguese Grand Prix","Dallara",35,"Andrea de Cesaris",16331,333,110,0,25,"R",0
1990,"Portuguese Grand Prix","Osella",45,"Olivier Grouillard",16330,333,129,0,27,"F",0
1990,"Portuguese Grand Prix","Larrousse",33,"Aguri Suzuki",16326,333,88,1,14,"14",0
1990,"Portuguese Grand Prix","Minardi",18,"Paolo Barilla",16325,333,147,0,28,"F",0
1990,"Portuguese Grand Prix","Leyton House",41,"Maurício Gugelmin",16324,333,127,1,12,"12",0
1990,"Portuguese Grand Prix","Euro Brun",44,"Roberto Moreno",16323,333,90,0,31,"F",0
1990,"Spanish Grand Prix","McLaren",1,"Gerhard Berger",16367,334,77,40,13,"R",0
1990,"Spanish Grand Prix","Osella",45,"Olivier Grouillard",16369,334,129,0,17,"R",0
1990,"Spanish Grand Prix","Dallara",35,"Andrea de Cesaris",16370,334,110,0,16,"R",0
1990,"Spanish Grand Prix","Ferrari",6,"Alain Prost",16371,334,117,69,1,"1",5
1990,"Spanish Grand Prix","Life",47,"Bruno Giacomelli",16388,334,152,0,33,"F",0
1990,"Spanish Grand Prix","Brabham",34,"David Brabham",16387,334,101,0,27,"F",0
1990,"Spanish Grand Prix","Dallara",35,"Emanuele Pirro",16386,334,139,0,25,"R",0
1990,"Spanish Grand Prix","Ligier",27,"Philippe Alliot",16384,334,112,0,19,"R",0
1990,"Spanish Grand Prix","Coloni",42,"Bertrand Gachot",16383,334,92,0,30,"F",0
1990,"Spanish Grand Prix","Euro Brun",44,"Claudio Langes",16381,334,149,0,32,"F",0
1990,"Spanish Grand Prix","AGS",39,"Yannick Dalmas",16380,334,114,0,9,"9",0
1990,"Spanish Grand Prix","AGS",39,"Gabriele Tarquini",16379,334,99,0,22,"R",0
1990,"Spanish Grand Prix","Team Lotus",32,"Martin Donnelly",16375,334,151,0,26,"W",0
1990,"Spanish Grand Prix","Ligier",27,"Nicola Larini",16374,334,78,0,7,"7",0
1990,"Spanish Grand Prix","Team Lotus",32,"Derek Warwick",16373,334,118,3,11,"R",0
1990,"Spanish Grand Prix","Leyton House",41,"Ivan Capelli",16372,334,122,6,12,"R",0
1990,"Spanish Grand Prix","Ferrari",6,"Nigel Mansell",16366,334,95,31,2,"2",1
1990,"Spanish Grand Prix","Larrousse",33,"Aguri Suzuki",16365,334,88,2,6,"6",0
1990,"Spanish Grand Prix","Minardi",18,"Paolo Barilla",16364,334,147,0,28,"F",0
1990,"Spanish Grand Prix","Leyton House",41,"Maurício Gugelmin",16363,334,127,1,8,"8",0
1990,"Spanish Grand Prix","Arrows",21,"Bernd Schneider",16361,334,146,0,29,"F",0
1990,"Japanese Grand Prix","Team Lotus",32,"Johnny Herbert",16428,335,65,0,12,"R",0
1990,"Japanese Grand Prix","Ferrari",6,"Nigel Mansell",16405,335,95,31,14,"R",1
1990,"Japanese Grand Prix","McLaren",1,"Gerhard Berger",16406,335,77,40,22,"R",0
1990,"Japanese Grand Prix","Brabham",34,"David Brabham",16426,335,101,0,21,"R",0
1990,"Japanese Grand Prix","Dallara",35,"Emanuele Pirro",16425,335,139,0,15,"R",0
1990,"Japanese Grand Prix","Arrows",21,"Alex Caffi",16424,335,133,2,9,"9",0
1990,"Japanese Grand Prix","Ligier",27,"Philippe Alliot",16423,335,112,0,10,"10",0
1990,"Japanese Grand Prix","Coloni",42,"Bertrand Gachot",16422,335,92,0,30,"F",0
1990,"Japanese Grand Prix","AGS",39,"Yannick Dalmas",16419,335,114,0,29,"F",0
1990,"Japanese Grand Prix","AGS",39,"Gabriele Tarquini",16418,335,99,0,28,"F",0
1990,"Japanese Grand Prix","Minardi",18,"Gianni Morbidelli",16416,335,81,0,17,"R",0
1990,"Japanese Grand Prix","Ligier",27,"Nicola Larini",16413,335,78,0,7,"7",0
1990,"Japanese Grand Prix","Team Lotus",32,"Derek Warwick",16412,335,118,3,11,"R",0
1990,"Japanese Grand Prix","Leyton House",41,"Ivan Capelli",16411,335,122,6,18,"R",0
1990,"Japanese Grand Prix","Ferrari",6,"Alain Prost",16410,335,117,69,24,"R",5
1990,"Japanese Grand Prix","Dallara",35,"Andrea de Cesaris",16409,335,110,0,19,"R",0
1990,"Japanese Grand Prix","Osella",45,"Olivier Grouillard",16408,335,129,0,27,"F",0
1990,"Japanese Grand Prix","Larrousse",33,"Aguri Suzuki",16404,335,88,6,3,"3",0
1990,"Japanese Grand Prix","Leyton House",41,"Maurício Gugelmin",16402,335,127,1,20,"R",0
1990,"Japanese Grand Prix","Benetton",22,"Roberto Moreno",16401,335,90,6,2,"2",0
1990,"Japanese Grand Prix","Williams",3,"Thierry Boutsen",16391,335,123,32,5,"5",1
1990,"Australian Grand Prix","Team Lotus",32,"Johnny Herbert",16468,336,65,0,17,"R",0
1990,"Australian Grand Prix","Larrousse",33,"Aguri Suzuki",16444,336,88,6,26,"R",0
1990,"Australian Grand Prix","Ferrari",6,"Nigel Mansell",16445,336,95,37,2,"2",1
1990,"Australian Grand Prix","McLaren",1,"Gerhard Berger",16446,336,77,43,4,"4",0
1990,"Australian Grand Prix","Osella",45,"Olivier Grouillard",16448,336,129,0,13,"13",0
1990,"Australian Grand Prix","Dallara",35,"Andrea de Cesaris",16449,336,110,0,22,"R",0
1990,"Australian Grand Prix","Brabham",34,"David Brabham",16466,336,101,0,25,"R",0
1990,"Australian Grand Prix","Dallara",35,"Emanuele Pirro",16465,336,139,0,14,"R",0
1990,"Australian Grand Prix","Arrows",21,"Alex Caffi",16464,336,133,2,29,"F",0
1990,"Australian Grand Prix","Ligier",27,"Philippe Alliot",16463,336,112,0,11,"11",0
1990,"Australian Grand Prix","Coloni",42,"Bertrand Gachot",16462,336,92,0,30,"F",0
1990,"Australian Grand Prix","AGS",39,"Yannick Dalmas",16459,336,114,0,28,"F",0
1990,"Australian Grand Prix","AGS",39,"Gabriele Tarquini",16458,336,99,0,16,"R",0
1990,"Australian Grand Prix","Minardi",18,"Gianni Morbidelli",16456,336,81,0,24,"R",0
1990,"Australian Grand Prix","Ligier",27,"Nicola Larini",16453,336,78,0,10,"10",0
1990,"Australian Grand Prix","Team Lotus",32,"Derek Warwick",16452,336,118,3,20,"R",0
1990,"Australian Grand Prix","Leyton House",41,"Ivan Capelli",16451,336,122,6,19,"R",0
1990,"Australian Grand Prix","Ferrari",6,"Alain Prost",16450,336,117,71,3,"3",5
1990,"Australian Grand Prix","Leyton House",41,"Maurício Gugelmin",16442,336,127,1,21,"R",0
1990,"Australian Grand Prix","Benetton",22,"Roberto Moreno",16441,336,90,6,7,"7",0
2009,"Australian Grand Prix","Ferrari",6,"Kimi Räikkönen",8261,1,8,0,15,"15",0
2009,"Australian Grand Prix","BMW Sauber",2,"Robert Kubica",8260,1,9,0,14,"14",0
2009,"Australian Grand Prix","Red Bull",9,"Sebastian Vettel",8259,1,20,0,13,"13",0
2009,"Australian Grand Prix","Red Bull",9,"Mark Webber",8258,1,17,0,12,"12",0
2009,"Australian Grand Prix","Force India",10,"Giancarlo Fisichella",8257,1,21,0,11,"11",0
2009,"Australian Grand Prix","BMW Sauber",2,"Nick Heidfeld",8256,1,2,0,10,"10",0
2009,"Australian Grand Prix","Force India",10,"Adrian Sutil",8255,1,16,0,9,"9",0
2009,"Australian Grand Prix","Toro Rosso",5,"Sébastien Bourdais",8254,1,7,1,8,"8",0
2009,"Australian Grand Prix","Toro Rosso",5,"Sébastien Buemi",8253,1,67,2,7,"7",0
2009,"Australian Grand Prix","Williams",3,"Nico Rosberg",8252,1,3,3,6,"6",0
2009,"Australian Grand Prix","Renault",4,"Fernando Alonso",8251,1,4,4,5,"5",0
2009,"Australian Grand Prix","Toyota",7,"Timo Glock",8250,1,10,5,4,"4",0
2009,"Australian Grand Prix","Toyota",7,"Jarno Trulli",8249,1,15,6,3,"3",0
2009,"Australian Grand Prix","Brawn",23,"Rubens Barrichello",8248,1,22,8,2,"2",0
2009,"Australian Grand Prix","Brawn",23,"Jenson Button",8247,1,18,10,1,"1",1
2009,"Malaysian Grand Prix","McLaren",1,"Heikki Kovalainen",17669,2,5,0,20,"R",0
2009,"Malaysian Grand Prix","Williams",3,"Kazuki Nakajima",17668,2,6,0,12,"12",0
2009,"Malaysian Grand Prix","Renault",4,"Nelson Piquet Jr.",17667,2,12,0,13,"13",0
2009,"Malaysian Grand Prix","Ferrari",6,"Felipe Massa",17666,2,13,0,9,"9",0
2009,"Malaysian Grand Prix","Ferrari",6,"Kimi Räikkönen",17665,2,8,0,14,"14",0
2009,"Malaysian Grand Prix","BMW Sauber",2,"Robert Kubica",17664,2,9,0,19,"R",0
2009,"Malaysian Grand Prix","Red Bull",9,"Sebastian Vettel",17663,2,20,0,15,"15",0
2009,"Malaysian Grand Prix","Red Bull",9,"Mark Webber",17662,2,17,1.5,6,"6",0
2009,"Malaysian Grand Prix","Force India",10,"Giancarlo Fisichella",17661,2,21,0,18,"18",0
2009,"Malaysian Grand Prix","BMW Sauber",2,"Nick Heidfeld",17660,2,2,4,2,"2",0
2009,"Malaysian Grand Prix","Force India",10,"Adrian Sutil",17659,2,16,0,17,"17",0
2009,"Malaysian Grand Prix","Toro Rosso",5,"Sébastien Bourdais",17658,2,7,1,10,"10",0
2009,"Malaysian Grand Prix","Toro Rosso",5,"Sébastien Buemi",17657,2,67,2,16,"16",0
2009,"Malaysian Grand Prix","Williams",3,"Nico Rosberg",17656,2,3,3.5,8,"8",0
2009,"Malaysian Grand Prix","Renault",4,"Fernando Alonso",17655,2,4,4,11,"11",0
2009,"Malaysian Grand Prix","Toyota",7,"Timo Glock",17654,2,10,8,3,"3",0
2009,"Malaysian Grand Prix","Toyota",7,"Jarno Trulli",17653,2,15,8.5,4,"4",0
2009,"Malaysian Grand Prix","Brawn",23,"Rubens Barrichello",17652,2,22,10,5,"5",0
2009,"Malaysian Grand Prix","Brawn",23,"Jenson Button",17651,2,18,15,1,"1",2
2007,"Australian Grand Prix","Ferrari",6,"Kimi Räikkönen",13613,36,8,10,1,"1",1
2007,"Australian Grand Prix","McLaren",1,"Fernando Alonso",13614,36,4,8,2,"2",0
2007,"Australian Grand Prix","McLaren",1,"Lewis Hamilton",13615,36,1,6,3,"3",0
2007,"Australian Grand Prix","BMW Sauber",2,"Nick Heidfeld",13616,36,2,5,4,"4",0
2007,"Malaysian Grand Prix","Williams",3,"Nico Rosberg",13636,37,3,2,19,"R",0
2007,"Malaysian Grand Prix","Ferrari",6,"Kimi Räikkönen",13630,37,8,16,3,"3",1
2007,"Malaysian Grand Prix","McLaren",1,"Fernando Alonso",13631,37,4,18,1,"1",1
2007,"Malaysian Grand Prix","McLaren",1,"Lewis Hamilton",13632,37,1,14,2,"2",0
2007,"Malaysian Grand Prix","BMW Sauber",2,"Nick Heidfeld",13633,37,2,10,4,"4",0
2007,"Malaysian Grand Prix","Renault",4,"Giancarlo Fisichella",13634,37,21,7,6,"6",0
2007,"Spanish Grand Prix","Ferrari",6,"Felipe Massa",13676,39,13,27,1,"1",2
2007,"Spanish Grand Prix","Ferrari",6,"Kimi Räikkönen",13671,39,8,22,19,"R",1
2007,"Spanish Grand Prix","McLaren",1,"Fernando Alonso",13672,39,4,28,3,"3",1
2007,"Spanish Grand Prix","McLaren",1,"Lewis Hamilton",13673,39,1,30,2,"2",0
2007,"Spanish Grand Prix","BMW Sauber",2,"Nick Heidfeld",13674,39,2,15,15,"R",0
2007,"Monaco Grand Prix","Ferrari",6,"Felipe Massa",13698,40,13,33,3,"3",2
2007,"Monaco Grand Prix","Ferrari",6,"Kimi Räikkönen",13693,40,8,23,8,"8",1
2007,"Monaco Grand Prix","McLaren",1,"Fernando Alonso",13694,40,4,38,1,"1",2
2007,"Monaco Grand Prix","McLaren",1,"Lewis Hamilton",13695,40,1,38,2,"2",0
2007,"Monaco Grand Prix","BMW Sauber",2,"Nick Heidfeld",13696,40,2,18,6,"6",0
2007,"Canadian Grand Prix","Renault",4,"Giancarlo Fisichella",13719,41,21,13,22,"D",0
2007,"Canadian Grand Prix","McLaren",1,"Lewis Hamilton",13717,41,1,48,1,"1",1
2007,"Canadian Grand Prix","Ferrari",6,"Kimi Räikkönen",13715,41,8,27,5,"5",1
2007,"Canadian Grand Prix","Toyota",7,"Jarno Trulli",13723,41,15,4,13,"R",0
2007,"Canadian Grand Prix","Red Bull",9,"Mark Webber",13727,41,17,0,9,"9",0
2007,"Canadian Grand Prix","Honda",11,"Rubens Barrichello",13725,41,22,0,12,"12",0
2007,"United States Grand Prix","Renault",4,"Giancarlo Fisichella",13741,42,21,13,9,"9",0
2007,"United States Grand Prix","McLaren",1,"Lewis Hamilton",13739,42,1,58,1,"1",2
2007,"United States Grand Prix","Ferrari",6,"Kimi Räikkönen",13737,42,8,32,4,"4",1
2007,"United States Grand Prix","Red Bull",9,"Mark Webber",13749,42,17,2,7,"7",0
2007,"United States Grand Prix","Toyota",7,"Jarno Trulli",13745,42,15,7,6,"6",0
2007,"United States Grand Prix","Honda",11,"Rubens Barrichello",13747,42,22,0,21,"R",0
2007,"French Grand Prix","Renault",4,"Giancarlo Fisichella",13764,43,21,16,6,"6",0
2007,"French Grand Prix","McLaren",1,"Lewis Hamilton",13762,43,1,64,3,"3",2
2007,"French Grand Prix","Ferrari",6,"Kimi Räikkönen",13760,43,8,42,1,"1",2
2007,"French Grand Prix","Toyota",7,"Jarno Trulli",13768,43,15,7,21,"R",0
2007,"French Grand Prix","Honda",11,"Rubens Barrichello",13770,43,22,0,11,"11",0
2007,"British Grand Prix","BMW Sauber",2,"Nick Heidfeld",13786,44,2,33,6,"6",0
2007,"British Grand Prix","McLaren",1,"Lewis Hamilton",13785,44,1,70,3,"3",2
2007,"British Grand Prix","Ferrari",6,"Kimi Räikkönen",13783,44,8,52,1,"1",3
2007,"British Grand Prix","Ferrari",6,"Felipe Massa",13788,44,13,51,5,"5",2
2007,"British Grand Prix","Toyota",7,"Jarno Trulli",13791,44,15,7,17,"R",0
2007,"British Grand Prix","Honda",11,"Rubens Barrichello",13793,44,22,0,9,"9",0
2007,"European Grand Prix","Williams",3,"Nico Rosberg",13812,45,3,5,20,"R",0
2007,"European Grand Prix","Renault",4,"Giancarlo Fisichella",13810,45,21,17,10,"10",0
2007,"European Grand Prix","Ferrari",6,"Kimi Räikkönen",13806,45,8,52,14,"R",3
2007,"European Grand Prix","McLaren",1,"Fernando Alonso",13807,45,4,68,1,"1",3
2007,"European Grand Prix","McLaren",1,"Lewis Hamilton",13808,45,1,70,9,"9",2
2007,"Hungarian Grand Prix","McLaren",1,"Lewis Hamilton",13831,46,1,80,1,"1",3
2007,"Hungarian Grand Prix","Ferrari",6,"Kimi Räikkönen",13829,46,8,60,2,"2",3
2007,"Hungarian Grand Prix","Ferrari",6,"Felipe Massa",13834,46,13,59,13,"13",2
2007,"Hungarian Grand Prix","Honda",11,"Rubens Barrichello",13839,46,22,0,18,"18",0
2007,"Turkish Grand Prix","McLaren",1,"Lewis Hamilton",13854,47,1,84,5,"5",3
2007,"Turkish Grand Prix","Ferrari",6,"Kimi Räikkönen",13852,47,8,68,2,"2",3
2007,"Turkish Grand Prix","Toyota",7,"Ralf Schumacher",13859,47,23,5,12,"12",0
2007,"Turkish Grand Prix","Toyota",7,"Jarno Trulli",13860,47,15,7,16,"16",0
2007,"Italian Grand Prix","McLaren",1,"Lewis Hamilton",13878,48,1,92,2,"2",3
2007,"Italian Grand Prix","Ferrari",6,"Kimi Räikkönen",13876,48,8,74,3,"3",3
2007,"Italian Grand Prix","Williams",3,"Nico Rosberg",13882,48,3,12,6,"6",0
2007,"Italian Grand Prix","Toyota",7,"Ralf Schumacher",13883,48,23,5,15,"15",0
2007,"Belgian Grand Prix","McLaren",1,"Lewis Hamilton",13902,49,1,97,4,"4",3
2007,"Belgian Grand Prix","Ferrari",6,"Kimi Räikkönen",13900,49,8,84,1,"1",4
2007,"Belgian Grand Prix","Williams",3,"Nico Rosberg",13906,49,3,15,6,"6",0
2007,"Belgian Grand Prix","Toyota",7,"Ralf Schumacher",13907,49,23,5,10,"10",0
2007,"Japanese Grand Prix","McLaren",1,"Lewis Hamilton",13926,50,1,107,1,"1",4
2007,"Japanese Grand Prix","Ferrari",6,"Kimi Räikkönen",13924,50,8,90,3,"3",4
2007,"Japanese Grand Prix","Williams",3,"Nico Rosberg",13930,50,3,15,18,"R",0
2007,"Japanese Grand Prix","Toyota",7,"Ralf Schumacher",13931,50,23,5,16,"R",0
2007,"Chinese Grand Prix","McLaren",1,"Lewis Hamilton",13950,51,1,107,19,"R",4
2007,"Chinese Grand Prix","Ferrari",6,"Kimi Räikkönen",13948,51,8,100,1,"1",5
2007,"Chinese Grand Prix","Williams",3,"Nico Rosberg",13954,51,3,15,16,"16",0
2007,"Brazilian Grand Prix","Renault",4,"Giancarlo Fisichella",13976,52,21,21,22,"R",0
2007,"Brazilian Grand Prix","McLaren",1,"Lewis Hamilton",13974,52,1,109,7,"7",4
1990,"United States Grand Prix","Life",47,"Gary Brabham",15883,321,150,0,34,"F",0
1990,"United States Grand Prix","AGS",39,"Yannick Dalmas",15881,321,114,0,32,"F",0
1990,"United States Grand Prix","Onyx",46,"Jyrki Järvilehto",15879,321,109,0,30,"F",0
1990,"United States Grand Prix","Ligier",27,"Nicola Larini",15875,321,78,0,25,"R",0
1990,"United States Grand Prix","Leyton House",41,"Ivan Capelli",15873,321,122,0,23,"R",0
1990,"United States Grand Prix","Dallara",35,"Andrea de Cesaris",15871,321,110,0,21,"R",0
1990,"United States Grand Prix","Brabham",34,"Gregor Foitek",15869,321,148,0,19,"R",0
1990,"United States Grand Prix","Ferrari",6,"Nigel Mansell",15867,321,95,0,17,"R",0
1990,"United States Grand Prix","Minardi",18,"Paolo Barilla",15865,321,147,0,15,"R",0
1990,"United States Grand Prix","Euro Brun",44,"Roberto Moreno",15863,321,90,0,13,"13",0
1990,"United States Grand Prix","Benetton",22,"Alessandro Nannini",15861,321,145,0,11,"11",0
1990,"United States Grand Prix","Minardi",18,"Pierluigi Martini",15857,321,94,0,7,"7",0
1990,"United States Grand Prix","Larrousse",33,"Éric Bernard",15858,321,103,0,8,"8",0
1990,"United States Grand Prix","Williams",3,"Riccardo Patrese",15859,321,119,0,9,"9",0
1990,"United States Grand Prix","Coloni",42,"Bertrand Gachot",15884,321,92,0,35,"F",0
1990,"United States Grand Prix","Euro Brun",44,"Claudio Langes",15882,321,149,0,33,"F",0
1990,"United States Grand Prix","AGS",39,"Gabriele Tarquini",15880,321,99,0,31,"F",0
1990,"United States Grand Prix","Dallara",35,"Gianni Morbidelli",15878,321,81,0,29,"F",0
1990,"United States Grand Prix","Team Lotus",32,"Martin Donnelly",15876,321,151,0,26,"R",0
1990,"United States Grand Prix","Team Lotus",32,"Derek Warwick",15874,321,118,0,24,"R",0
1990,"United States Grand Prix","Ferrari",6,"Alain Prost",15872,321,117,0,22,"R",0
1990,"United States Grand Prix","Osella",45,"Olivier Grouillard",15870,321,129,0,20,"R",0
1990,"United States Grand Prix","McLaren",1,"Gerhard Berger",15868,321,77,0,18,"R",0
1990,"United States Grand Prix","Larrousse",33,"Aguri Suzuki",15866,321,88,0,16,"R",0
1990,"United States Grand Prix","Leyton House",41,"Maurício Gugelmin",15864,321,127,0,14,"14",0
1990,"United States Grand Prix","Arrows",21,"Bernd Schneider",15862,321,146,0,12,"12",0
1990,"United States Grand Prix","Arrows",21,"Michele Alboreto",15860,321,105,0,10,"10",0
1990,"Brazilian Grand Prix","Coloni",42,"Bertrand Gachot",15918,322,92,0,33,"F",0
1990,"Brazilian Grand Prix","Euro Brun",44,"Claudio Langes",15916,322,149,0,34,"F",0
1990,"Brazilian Grand Prix","AGS",39,"Yannick Dalmas",15915,322,114,0,19,"R",0
1990,"Brazilian Grand Prix","Onyx",46,"Jyrki Järvilehto",15913,322,109,0,28,"F",0
1990,"Brazilian Grand Prix","Onyx",46,"Stefan Johansson",15911,322,140,0,27,"F",0
1990,"Brazilian Grand Prix","Team Lotus",32,"Martin Donnelly",15910,322,151,0,16,"R",0
1990,"Brazilian Grand Prix","Team Lotus",32,"Derek Warwick",15908,322,118,0,20,"R",0
1990,"Brazilian Grand Prix","Leyton House",41,"Ivan Capelli",15907,322,122,0,29,"F",0
1990,"Brazilian Grand Prix","Ferrari",6,"Alain Prost",15906,322,117,9,1,"1",1
1990,"Brazilian Grand Prix","McLaren",1,"Gerhard Berger",15902,322,77,6,2,"2",0
1990,"Brazilian Grand Prix","Brabham",34,"Gregor Foitek",15903,322,148,0,23,"R",0
1990,"Brazilian Grand Prix","Osella",45,"Olivier Grouillard",15904,322,129,0,25,"R",0
1990,"Brazilian Grand Prix","Larrousse",33,"Aguri Suzuki",15900,322,88,0,21,"R",0
1990,"Brazilian Grand Prix","Ferrari",6,"Nigel Mansell",15901,322,95,3,4,"4",0
1990,"Brazilian Grand Prix","Minardi",18,"Paolo Barilla",15899,322,147,0,18,"R",0
1990,"Brazilian Grand Prix","Leyton House",41,"Maurício Gugelmin",15898,322,127,0,30,"F",0
1990,"Brazilian Grand Prix","Euro Brun",44,"Roberto Moreno",15897,322,90,0,32,"F",0
1990,"Brazilian Grand Prix","Benetton",22,"Alessandro Nannini",15895,322,145,0,10,"10",0
1990,"Brazilian Grand Prix","Williams",3,"Riccardo Patrese",15893,322,119,0,13,"13",0
1990,"Brazilian Grand Prix","Tyrrell",25,"Satoru Nakajima",15890,322,138,1,8,"8",0
1990,"Brazilian Grand Prix","Benetton",22,"Nelson Piquet",15888,322,137,4,6,"6",0
1990,"San Marino Grand Prix","Ligier",27,"Nicola Larini",15945,323,78,0,10,"10",0
1990,"San Marino Grand Prix","Team Lotus",32,"Derek Warwick",15944,323,118,0,7,"7",0
1990,"San Marino Grand Prix","Leyton House",41,"Ivan Capelli",15943,323,122,0,24,"R",0
1990,"San Marino Grand Prix","Dallara",35,"Andrea de Cesaris",15941,323,110,0,18,"R",0
1990,"San Marino Grand Prix","Onyx",46,"Gregor Foitek",15939,323,148,0,16,"R",0
1990,"San Marino Grand Prix","McLaren",1,"Gerhard Berger",15938,323,77,12,2,"2",0
1990,"San Marino Grand Prix","Ferrari",6,"Nigel Mansell",15937,323,95,3,15,"R",0
